tschanlili @tschanlili  Â· 25. Sep. Endspurt im Wahlkampf heute in Peine fÃ¼r die @spdde und  @hubertus_heil #ScholzPacktDasAn   5 12 57	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Presseinfo @gitta_connemann  und  @StegemannAlbert : #EU-Parlament stimmt #Agrarhaushalt 2022 zu â€“ #SPD-Blockade bei #GAP-Verordnungen endlich aufgebrochen cducsu.de EU-Parlament stimmt Agrarhaushalt 2022 zu â€“ SPD-Blockade bei GAP-Verordnungen endlich aufgebrochen Zu der heute erfolgten Einigung im EU-Parlament Ã¼ber den Agrarhaushalt 2022 und der im Bundeskabinett verabschiedeten GAP-Verordnungen erklÃ¤ren die Stellvertretende Vorsitzende der CDU/CSU-Bu... 1 1 9	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Presseinfo @ChristianHaase6 : Kommunale #SelbstverwaltungsmÃ¶glichkeiten werden beschrÃ¤nkt cducsu.de Kommunale SelbstverwaltungsmÃ¶glichkeiten werden beschrÃ¤nkt Zum Koalitionsvertrag von SPD, BÃ¼ndnis90/Die GrÃ¼nen und FDP kÃ¶nnen Sie den Vorsitzenden der Arbeitsgemeinschaft Kommunalpolitik der CDU/CSU-Bundestagsfraktion, Christian Haase, wie folgt ziti... 2 1 6	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Am kommenden Donnerstag um 10:00 Uhr stelle ich zusammen mit  @MarcoBuschmann ,  @StephanThomae  und Nikolaos Gazeas in der Bundespressekonferenz die Verfassungsbeschwerde aus der  @fdpbt  gegen den Staatstrojaner fÃ¼r das Bundesamt fÃ¼r Verfassungsschutz vor. 11 43 341	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Das Bayerische Gesundheitsministerium sollte alle Namen der Abgeordneten verÃ¶ffentlichen, die im Zusammenhang mit der Beschaffung von u.a. Corona-Schutzmasken gegenÃ¼ber dem Ministerium in Erscheinung getreten sind und aufzeigen, was daraus folgte. #Transparenz #maskenskandal 8 10 98	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Und auch diese Woche wird wieder lecker gekocht. Unter anderem morgen 11 Uhr in Friedrichshagen mit  @GregorGysi  und  @schatzbln . Alle Termine: https://dielinke.berlin/2021/kochtour/ 5 9 72	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Erst das #Triell ums Kanzleramt mit  @ABaerbock , dann  @annewill  mit  @PaulZiemiak ,  @Jana_Hensel ,  @KuehniKev ,  @HoffmannSpiegel  und mir um 21:45 Uhr im Ersten. Den #Tatort dann eben erst nach Feierabend in der Mediathek  48 75 887	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Zum Tag des Grundgesetzes: Wir brauchen weltoffenen Patriotismus. Eine Gesellschaft der Vielfalt, die Gemeinsamkeiten statt Unterschiede betont. Es ist eine Einladung des kulturellen Miteinanders - statt des Nebeneinanders! #Verfassung #Grundgesetz   https://deutschlandfunk.de/tag-des-grundgesetzes-cdu-generalsekretaer-ziemiak-ruft-zu.1939.de.html?drn:news_id=1262053â€¦ 70 23 74	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Frontex hat ein gefÃ¤hrliches Eigenleben entwickelt. Seit Monaten fordern  @GrueneBundestag  AufklÃ¤rung und Kontrolle. #frontexfiles gruene-bundestag.de Luise Amtsberg zu Frontex-Files Frontex hat ein gefÃ¤hrliches Eigenleben entwickelt, das zwingend abgestellt werden muss. 3 25 111	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Auf gehtâ€˜s zu meiner 2. politischen Sommerwanderung. Heute in Rosenfeld. 3 6	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
 TV-Tipp: Heute Abend um 20:15 Uhr stellt sich unser Parteivorsitzender und Kanzlerkandidat  @ArminLaschet  auf  @ProSieben  den Fragen von  @lindazervakis  und  @louisklamroth . Nicht verpassen! 188 56 279	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Diejenigen, die bei den GrÃ¼nen bei der #Rente das Sagen haben, meinen allen Ernstes: kapitalgedeckten Altersvorsorge sei â€žgenerell nicht geeignetâ€œ. Wenn die WÃ¤hlerinnen & WÃ¤hler wÃ¼ÃŸten, wie links die GrÃ¼nen in der Sozialpolitik sind, wÃ¼rden viele von ihnen weglaufen! 43 172 1.059	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Raus aus der CSU-Landtagsfraktion, 40 Jahre Parteikarriere von #Sauter - jetzt soll alles anders werden bei der #CSU. Wir werden sie daran messen, was sie im Landtag & Bundestag an schÃ¤rferen Regeln zu Transparenz beschlieÃŸt & nicht an ihren AnkÃ¼ndigungen. sueddeutsche.de Bayern: Sauter tritt aus CSU-Landtagsfraktion aus Nach den Korruptionsermittlungen gegen ihn tritt der frÃ¼here bayerische Justizminister Alfred Sauter aus der CSU-Landtagsfraktion aus. 1 8 84	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#Myanmar ! Natalie Amiri @NatalieAmiri  Â· 4. Feb. 2021 Hilferuf aus #Myanmar. Ich habe mit der Filmemacherin Shin in ihrem Land gearbeitet. Sie waren damals 2012 so hoffnungsvoll... 1.916 Mal angezeigt 0:04 / 1:49 2 13	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Zum Anschlag auf die #Bundeswehr in Mali erklÃ¤rt der auÃŸenpolitische Sprecher der #AfD-Bundestagsfraktion,  @Paul_Hampel_BT : ""Deutsches Kontingent aus #Mali  abziehen!"" #Bundestag #Afghanistan afdbundestag.de Hampel: Deutsches Kontingent aus Mali abziehen Berlin, 30. Juni 2021. Zum Anschlag auf die Bundeswehr in Mali erklÃ¤rt der auÃŸenpolitische Sprecher der AfD-Bundestagsfraktion, Armin-Paulus Hampel: â€žDer Zeitpunkt fÃ¼r die heutigen Sondersitzungen... 2 32 90"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#Servicetweet: Die fÃ¼r 13:30 Uhr geplante Pressekonferenz mit  @ArminLaschet  &  @PaulZiemiak  wird gegen 14 Uhr beginnen.  CDU Deutschlands @CDU  Â· 12. Apr. 2021 +++ Nicht verpassen +++  Ab 13:30 Uhr: Pressekonferenz im Nachgang an die Gremiensitzungen mit unserem Vorsitzenden @ArminLaschet und GeneralsekretÃ¤r @PaulZiemiak, live aus dem Konrad-Adenauer-Haus. 104 15 31	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Es ist nicht die Zeit fÃ¼r Einen zu sagen: â€žIch mache alles.â€œ Wir mÃ¼ssen uns jetzt breit aufstellen. #CDUVorsitz #jetztabervoran 3 50	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Heute in Borna ging es um unsere Pflegekampagne. Das Motto: Profitdenken raus aus den KrankenhÃ¤usern! Die Frau im weiÃŸen Corona-Schutzanzug ist Ã¼brigens die Direktkandidatin  @_juliaschramm . 5 13 129	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Der Kandidatencheck des  @WDR  ist online. Hier gehtâ€˜s zu meiner Vorstellung: wdr.de Dr. Marco Buschmann, FDP, Gelsenkirchen, Bundestagswahl Dr. Marco Buschmann, FDP, Gelsenkirchen, Bundestagswahl 3 57	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Ralf Stegner trifft: SPD-Politiker Stegner und Anna Haentjens: Kultur ist politisch | http://shz.deshz.deRalf Stegner trifft: SPD-Politiker Stegner und Anna Haentjens: Kultur ist politisch | shz.deIst Kunst und Kultur mehr als ein Zeitvertreib? DarÃ¼ber haben sich SPD-Politiker Ralf Stegner und Chanson-SÃ¤ngerin Anna125 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Jetzt live: Pressekonferenz mit @ABaerbock.BÃœNDNIS 90/DIE GRÃœNEN@Die_Gruenenpscp.tvJetzt live: Pressekonferenz mit @ABaerbock.311299 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Unsere Initiativen zeigen endlich Wirkung! SchÃ¤rfere Regeln fÃ¼r private AktiengeschÃ¤fte bei AufsichtsbehÃ¶rden | Nachricht | http://finanzen.net https://finanzen.net/nachricht/aktien/schaerfere-regeln-fuer-private-aktiengeschaefte-bei-aufsichtsbehoerden-10163750â€¦finanzen.netFINANZEN.NET: BÃ¶rse und FinanzenAktien, Aktienkurse, Devisenkurse und WÃ¤hrungsrechner, Rohstoffkurse. Informationen rund um die BÃ¶rse zu Aktie, Fonds und ETFs. BÃ¶rsenkurse fÃ¼r Optionsscheine und Zertifikate. Aktienanalysen -...26 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Ãœber #Impfgipfel & #Bundesnotbremse diskutiere ich morgen Abend mit der SPD-Bundesvorsitzenden @EskenSaskia bei @phoenix_de #unterdenlinden, @alfredschier moderiert. Was ist Euch bei dem Thema wichtig?5628164 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Und wenn man das zusammen bringen sollte, die Klimafragen und die sozialen Fragen, dann ist das was, das können sich gerne andere abschauen.@xsarahleee bei #Lanz gestern Abend.1:036.865 Mal angezeigt6823206	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
.@MorawieckiM Serdeczne podziÄ™kowania za wsparcie! To bardzo waÅ¼ny i symboliczny gest solidarnoÅ›ci europejskiej. Mateusz Morawiecki@MorawieckiM Â· 26. Juli 2021RealizujÄ…c obietnicÄ™ pomocy, ktÃ³rÄ… zÅ‚oÅ¼yÅ‚em Kanclerz A. Merkel, Polska wysyÅ‚a dziÅ› do Niemiec straÅ¼ackÄ… grupÄ™ ratowniczÄ… i 70 urzÄ…dzeÅ„ do osuszania zalanych obiektÃ³w, aby pomÃ³c naszym sÄ…siadom uporaÄ‡ siÄ™ ze skutkami tragicznych powodzi w Nadrenii PÃ³Å‚nocnej-Westfalii. 72495 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#AfDwirkt!MDR AKTUELL@MDRAktuell Â· 21. Juli 2021Die CDU Sachsen lehnt Gendern ab. Ihre GrÃ¼nde hat sie in einem Positionspapier zusammengefasst. Wir sprachen mit Susan Leithoff, die das Papier mit verfasst hat : https://mdr.de/nachrichten/podcast/interview/audio-cdu-sachsen-gendern100.htmlâ€¦3418112 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Kann ich so nicht klarer schreibenHandelsblatt: Die PlÃ¤ne der GrÃ¼nen stehen fÃ¼r Big Governmenthandelsblatt.comDie PlÃ¤ne der GrÃ¼nen stehen fÃ¼r Big GovernmentAnnalena Baerbock will ein Klimaschutz- und ein Einwanderungsministerium schaffen. Das eine darf keine planwirtschaftliche SuperbehÃ¶rde werden, und das andere braucht es nicht.131570 	neutral	-0.0362	{'neg': 0.051, 'neu': 0.902, 'pos': 0.047, 'compound': -0.0362}
#Meinungsfreiheit!#Demokratie!#Grundrechte!#AfD #ThÃ¼ringen#Deutschlandabernormal!#Brandnerunterwegs#wirholendasDirektmandat #Gera #Greiz #AltenburgerLand#Berlin #Bundestag #Brandner0:28735 Mal angezeigt332369 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Diese Preise sind Ausdruck einer politischen Willensbildung aller Altparteien. Es gibt immer eine #Alternative. Auch dazu! #btw211436113 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Heute ist der 3. Dezember und damit Internationaler #TagDerMenschenMitBehinderungen! Gleiche WÃ¼rde aller Menschen! Nicht mehr und nicht weniger!6 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
1st #GAC under#EUCouncil presidency. Can't deny: more relaxed, now I don't have to chair anymoreNot so relaxed content-wise: as #COVID19 still raging, coordination is key. Need to communicate why EU approach to vaccines+solidarity with neighbours only make sense.1941 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
â€¦Dabei ist es so einfach:#AfDwÃ¤hlen!Bericht aus Berlin@ARD_BaB Â· 18. Sep. 2021Taktisch wÃ¤hlen â€“ geht das? @moritz_roedle und @clekai zur #Bundestagswahlhttps://tagesschau.de/inland/btw21/taktisch-waehlen-103.htmlâ€¦34854 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
.@MickyBeisenherz @ErhardScherfer @henningtillmannFC Bayern MÃ¼nchen@FCBayern Â· 25. Mai 2021Ihr wisst alle, was heute vor 8 Jahren passiert ist... Diesen Thread anzeigen15142 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Berlin, aber normal. Interview mit der #AfD Spitzenkandidatin Dr. @Kristin_Brinker. #AGH21 #btw21morgenpost.deAfD-Spitzenkandidatin Kristin Brinker im Video-InterviewVor der Abgeordnetenhauswahl trifft Chefredakteurin Christine Richter die Kandidaten zum Interview â€žEs gilt das gesprochene Wortâ€œ.1713 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Bei #Klartext sagt @OlafScholz gleich zu Beginn, dass er im Wahlkampf jeden Tag auf die Fragen antworten mÃ¶chte, die gestellt werden. Dann kann er dies ja gleich tun: #CumEx, #Wirecard, #Razzia. Es wird Zeit, auszupacken.22171382 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#Altparteienstaatâ€¦â€žBerlin: Antidiskriminierungsstelle bat weiÃŸe Menschen, sich nicht zu bewerbenâ€œwelt.deHU Berlin: Antidiskriminierungsstelle bat weiÃŸe Menschen, sich nicht zu bewerben - WELTAn der Humboldt-UniversitÃ¤t zu Berlin hat eine studentische Antidiskriminierungsberatung eine Stelle ausgeschrieben. Im Geiste der IdentitÃ¤tspolitik waren zunÃ¤chst nur bestimmte Hautfarben erwÃ¼nscht....16542 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Paul Ronzheimer@ronzheimer Â· 28. Feb. 2021Heute ab 21.45 Uhr stellt sich Vizekanzler @OlafScholz @spdde den #RichtigenFragen von @WeiseKai und den @BILD -Zuschauern. Einschalten!13422 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Was soll das wohl beschreiben?#guteNachtundbismorgen591579 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Moin, Stade 4230 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Ahead of the next #EUCO we sent a letter to @eucopresident Charles Michel with our concrete expectations on the EU #vaccination and #production strategy. We must anticipate the evolution of the virus and prevent what we can foresee.43239 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Das Steuerkonzept der FDP ist vor allem eines: Klassenkampf von oben.21135724 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Die Rede von Toni Hofreiter von unserer #dBDK21 gibt's ab sofort auf Youtube youtube.comAnton Hofreiter | Einbringungsrede Lebensgrundlagen schÃ¼tzen | #dBDK21Anton Hofreiter von BÃœNDNIS 90/DIE GRÃœNEN hÃ¤lt seine Einbringungsrede zu Kapitel 1 Lebensgundlagen schÃ¼tzen"" des Wahlprogramms zur Bundestagswahl 2021 auf d...18970 """	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Was ist eigentlich dieses #Modernisierungsjahrzehnt von dem alle reden? @ArminLaschet erklÃ¤rt es im GesprÃ¤ch mit @MichaelBroecker und @GordonRepinski @ThePioneerDe882789 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Ãœbers Land im Norden von Brandenburg unterwegs zur #BTW21 mit @dieLinke - Heute mit Stationen in LÃ¶wenberg, Kremmen und SchÃ¶nwalde Glien. #MachtDasLandGerecht524 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Schon mal vormerken... und anmelden: Veranstaltung zu Genderquatsch & Co. in Berlin!#AfD#wirholendasDirektmandat#Deutschlandabernormal #Gera #Greiz #AltenburgerLand #WK194 #Berlin #Bundestag #Brandner18730 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Presseinfo@gitta_connemann: Weltweit fÃ¼r die #Kunst- und #Meinungsfreiheit eintretencducsu.deWeltweit fÃ¼r die Kunst- und Meinungsfreiheit eintretenHeute findet der jÃ¤hrliche â€žTag der Autoren hinter Gitternâ€œ statt, ins Leben gerufen von der Schriftstellerorganisation International PEN - Writers in Prison Committee. Dazu erklÃ¤rt die stell...5213 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#Habeck zu #TrumpKatrin Eigendorf@KEigendorf Â· 21. Jan. 2020GrÃ¼nen Chef Robert Habeck zu Trump Rede in #Davos #weg2020 #zdfheute2:15482.588 Mal angezeigt1845322 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Gleich einschalten zur #BerlinerRunde mit @PaulZiemiak: 19.25 Uhr @zdfPaul Ziemiak@PaulZiemiak Â· 14. MÃ¤rz 2021TV-Tipp : Um 19.25 Uhr bin ich heute zu Gast bei der #BerlinerRunde im @ZDF und diskutiere dort mit Vertretern der anderen Parteien die Ergebnisse des heutigen Wahlsonntages.41210 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Gestern war ich Gastredner beim Rotary Club Pinneberg in Rellingen. In der Reihe der Direktkandidaten fÃ¼r den Bundestagswahlkreis Pinneberg stellte ich mich vor.14212 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Aber Unterricht geht nicht â€žwegen Datenschutzâ€œDie Powergruppe@powergruppe Â· 15. MÃ¤rz 2021Alles klar.Diesen Thread anzeigen1022247 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Der grÃ¼ne Schlacks in der Mitte ist Ã¼brigens der thÃ¼ringer Justizminister...Florian Hahn@hahnflo Â· 2. Mai 2021Darf ich vorstellen: Ihre â€žbÃ¼rgerlichenâ€œ GrÃ¼nen in Aktion.78264584 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Munterbunt@Munterbunt Â· 17. Nov. 2021Antwort an @Echt_jetzt_ und @dm_msAm Samstag geht es in Berlin weiter. 22000 Zuschauer!https://m.tagesspiegel.de/sport/alle-plaetze-belegt-bei-union-gegen-hertha-volles-haus-volles-risiko-voll-daneben/27807396.htmlâ€¦416 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Amtszeitbegrenzung des Bundeskanzlers dringend erforderlich!brandner-im-bundestag.deBrandner (AfD): Mehrheit der Deutschen auf AfD-Kurs: Amtszeitbegrenzung des Bundeskanzlers dringend...3941190 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Jetzt live nach der Rede von @ArminLaschet: Der Talk mit vier echten #Macherinnen und #Machern aus . #zusammenmachen youtube.comDein Deutschland. Deine Ideen.Gemeinsam machen wir die Zukunft Deutschlands. #macherland #macherinnenland #deindeutschland #deineideen #machenstattmeckern #deutschlandmachen6317 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Hallo da drauÃŸen. Wer ist noch dabei? Team RÃ¶ttgen twittert jetzt vom Pitch! #JUPitch #jetztabervoran5180 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Was wÃ¼nscht ihr euch am meisten von der #MPK heute?Neue Teststrategie11,4 %Impfturbo77,3 %Bessere Kontaktverfolgung3,3 %Gottesdienste an Ostern8 %871 StimmenÂ·Endergebnisse22717 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"#AfD-Wahlkampf-Auftakt in #Schwerin!Jetzt geht’s los! Der #AfD-Wahlkampfauftakt zur #BTW21 hat vor wenigen Minuten in Schwerin begonnen! Motto: ""#Deutschland. #abernormal."" Als erstes spricht @Leif_Erik_Holm, Spitzenkandidat für Mecklenburg-Vorpommern.https://youtube.com/watch?v=6zQf9r8ZGe8…1161159"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Jetzt live: Pressekonferenz mit @ArminLaschet und @NadineSchoenCDU Deutschlands@CDU Jetzt live: Pressekonferenz mit @ArminLaschet und @NadineSchoen411037 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Am Anfang steht nach der Bekanntgabe des grÃ¼nen Mitgliedervotums zum Koalitionsvertrag und der personellen Entscheidungen der Vollzug des Regierungswechsels in Parlament und Regierung und dann kann die Arbeit beginnen!310 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
.@Muhterem_Aras schau mal bitte! Danke.Michael Mayr@Nightmare_Keks Â· 3. Apr. 2021Die NeutralitÃ¤t der @PP_Stuttgart zusammengefasst.#S0304Diesen Thread anzeigen1:14348.201 Mal angezeigt1421147 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Presseinfo @JoWadephul: PrÃ¤sidentschaftswahlen in Syrien eine Farcecducsu.dePrÃ¤sidentschaftswahlen in Syrien eine FarceZu den heutigen von Machthaber Assad angesetzten PrÃ¤sidentschaftswahlen in Syrien erklÃ¤rt der stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion, Johann Wadephul:11511 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Heute um 12.30 Uhr: Pressekonferenz nach der PrÃ¤sidiumssitzung mit GeneralsekretÃ¤r @PaulZiemiak. Themen u.a.: Neuer #CDUVorsitz und Kampf gegen #Corona. Livestream gibt's hier bei Twitter, bei Facebook und auf http://cdu.de. #Servicetweet414 	neutral	-0.0258	{'neg': 0.088, 'neu': 0.826, 'pos': 0.086, 'compound': -0.0258}
Auch Georg Christoph Lichtenberg wÃ¼rde am Sonntag mit allen Stimmen #Gruene wÃ¤hlen und Doreen Fragel zur OberbÃ¼rgermeisterin von #Goettingen machen4276 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Die dritte Welle ist lÃ¤ngst da. Was jetzt getan werden muss? Testen, Impfen, BÃ¼ros zu! Hier mein Statement bei @ARD_BaB Bericht aus Berlin@ARD_BaB Â· 28. MÃ¤rzMacht die BÃ¼ros zu!"" â€“ @GoeringEckardt fordert im #BerichtausBerlin hÃ¤rtere MaÃŸnahmen.0:4637.554 Mal angezeigt9255411 """	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Sachsen-Anhalt braucht Zukunft. Jede Meinung zÃ¤hlt. Jede Stimme wirkt. Es geht uns alle an, so @LydiaHueskens. #3k21https://youtu.be/cLO0b0yiGeo3326 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Diese Frage dazu gebe ich dann mal an die #FDP weiter - @fdp - #Minijobs..6428 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"Den Einstieg bildet ein GruÃŸwort von der Berliner Krankenhaus Bewegung"". Sie fordert eine Ãœbernahme des Tarifvertrags fÃ¼r die TÃ¶chter der kommunalen KrankenhÃ¤usern & wÃ¼nscht sich eine Gesundheitspolitik die den Mensch & nicht den Markt in den Mittelpunkt stellt. - #linkelpt824 """	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
TV-Tipp: Unser Parteivorsitzender und Kanzlerkandidat @ArminLaschet heute Abend im ZDF-#Sommerinterview. Einschalten! 19:10 Uhr im #ZDF.19455121 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
#Freiheit! #Demokratie! #Grundrechte!#AfD #ThÃ¼ringen#Deutschlandabernormal!#Brandnerunterwegs#wirholendasDirektmandat #Gera #Greiz #AltenburgerLand#Berlin #Bundestag #Brandner2532113 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Als ich bin dafÃ¼r, dass es weiter Bundeskanzlerin heiÃŸt37456213.290 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Seit zehn Jahren fordert DIE LINKE im Bundestag ein Herdenschutz-Kompetenzzentrum. Dass Bundesagrarministerin Julia KlÃ¶ckner nun ein â€šBundeszentrum Weidetiere und Wolfâ€˜ erÃ¶ffnet, ist ein lÃ¤ngst Ã¼berfÃ¤lliger ... Schritt ...â€œ erklÃ¤rt .@KirstenTackmannlinksfraktion.deWeidetierhaltende brauchen mehr als Symbolpolitikâ€žSeit zehn Jahren fordert DIE LINKE im Bundestag ein Herdenschutz-Kompetenzzentrum. Dass Bundesagrarministerin Julia KlÃ¶ckner nun ein â€šBundeszentrum Weidetiere und Wolfâ€˜ erÃ¶ffnet, ist ein lÃ¤ngst...148 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
"So ist es! #CDUBericht aus Berlin@ARD_BaB · 30. Okt. 2021""Überwältigend"" – CDU-Generalsekretär Ziemiak zum Votum der Kreisvorsitzendenkonferenz, eine Mitgliederbefragung über den Parteivorsitz abzuhalten.0:454.875 Mal angezeigt291042"	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
Dann wÃ¤re da noch #Konjunkturpaket #KommunaleInvestitionen #Kulturmilliarde Morgen nehmen wir das #B durch9124291 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
AchsoZDF Bayern@ZDFbayern Â· 18. Nov. 2021Der bayerische MinisterprÃ¤sident Markus #Soeder â€žWir werden dem Infektions-Schutzgesetz im Bundesrat zustimmen.â€œ @ZDFheute115311 	neutral	0.0	{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}
